FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
1/8/2022 16:51,2022,1,Sabado,16,Bonusfamiljen,Serie,Drama,1,2,sv,12.6202,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:36,43.6,0.73
1/8/2022 13:22,2022,1,Sabado,13,Bonusfamiljen,Serie,Drama,1,1,sv,12.6202,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:39,43.65,0.73
1/7/2022 22:08,2022,1,Viernes,22,AnÃ³nima,Pelicula,Drama,,,es,1.5704,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:37:40,97.66666666666669,1.63
1/7/2022 20:44,2022,1,Viernes,20,Rebelde,Serie,Drama,1,8,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:17,45.28333333333333,0.75
1/7/2022 19:41,2022,1,Viernes,19,Rebelde,Serie,Drama,1,7,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:02:55,2.9166666666666665,0.05
1/7/2022 19:12,2022,1,Viernes,19,Rebelde,Serie,Drama,1,7,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:05,28.08333333333333,0.47
1/7/2022 18:32,2022,1,Viernes,18,Rebelde,Serie,Drama,1,6,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:06,29.1,0.49
1/7/2022 17:27,2022,1,Viernes,17,Rebelde,Serie,Drama,1,5,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:22,33.36666666666667,0.56
1/7/2022 14:28,2022,1,Viernes,14,Rebelde,Serie,Drama,1,4,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:51,36.85,0.61
1/7/2022 13:46,2022,1,Viernes,13,Rebelde,Serie,Drama,1,3,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:12,37.2,0.62
1/6/2022 23:28,2022,1,Jueves,23,Rebelde,Serie,Drama,1,2,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:15,46.25,0.77
1/6/2022 20:17,2022,1,Jueves,20,Rebelde,Serie,Drama,1,1,es,32.3851,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:58,36.96666666666667,0.62
1/6/2022 18:18,2022,1,Jueves,18,Bonusfamiljen,Serie,Drama,1,1,sv,12.6202,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:20,0.3333333333333333,0.01
1/6/2022 12:24,2022,1,Jueves,12,Plan corazÃ³n,Serie,Comedy,3,2,fr,4.6634,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:28,26.466666666666665,0.44
1/5/2022 17:55,2022,1,Miercoles,17,Plan corazÃ³n,Serie,Comedy,3,1,fr,4.6634,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:56,24.933333333333334,0.42
1/5/2022 12:59,2022,1,Miercoles,12,Emily en ParÃ­s,Serie,Drama,2,10,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:03,36.05,0.6
1/5/2022 12:24,2022,1,Miercoles,12,Emily en ParÃ­s,Serie,Drama,2,9,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:01,27.016666666666666,0.45
1/4/2022 23:14,2022,1,Martes,23,Emily en ParÃ­s,Serie,Drama,2,8,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:16,24.266666666666666,0.4
1/4/2022 21:17,2022,1,Martes,21,Emily en ParÃ­s,Serie,Drama,2,7,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:15,27.25,0.45
1/4/2022 20:31,2022,1,Martes,20,Emily en ParÃ­s,Serie,Drama,2,6,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:46,27.766666666666666,0.46
1/4/2022 19:48,2022,1,Martes,19,Emily en ParÃ­s,Serie,Drama,2,5,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:57,25.95,0.43
1/4/2022 19:15,2022,1,Martes,19,Emily en ParÃ­s,Serie,Drama,2,4,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:27,32.45,0.54
1/4/2022 19:15,2022,1,Martes,19,Emily en ParÃ­s,Serie,Drama,2,3,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:28,0.4666666666666667,0.01
1/3/2022 21:30,2022,1,Lunes,21,Emily en ParÃ­s,Serie,Drama,2,3,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:34,24.566666666666663,0.41
1/3/2022 20:53,2022,1,Lunes,20,Emily en ParÃ­s,Serie,Drama,2,2,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:44,25.73333333333333,0.43
1/3/2022 18:14,2022,1,Lunes,18,Emily en ParÃ­s,Serie,Drama,2,1,en,27.0471,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:28,24.466666666666665,0.41
12/30/2021 20:33,2021,12,Jueves,20,GuÃ­a Headspace para la meditaciÃ³n,Serie,Documentary,1,3,en,2.1894,Nichero,iPhone 12 Mini,AR (Argentina),0:07:46,7.766666666666667,0.13
12/28/2021 12:57,2021,12,Martes,12,Brooklyn Nine-Nine,Serie,Comedy,6,17,en,66.0813,Popular,Sony UNICORN4K Smart TV,AR (Argentina),0:19:18,19.3,0.32
12/26/2021 12:45,2021,12,Domingo,12,Modern Family,Serie,Comedy,1,1,en,126.6387,Viral,Sony UNICORN4K Smart TV,AR (Argentina),0:00:01,0.016666667,0
12/20/2021 23:37,2021,12,Lunes,23,GuÃ­a Headspace para la meditaciÃ³n,Serie,Comedy,1,3,en,2.1894,Nichero,iPhone 12 Mini,AR (Argentina),0:09:24,9.4,0.16
12/18/2021 14:07,2021,12,Sabado,14,Biohackers,Serie,Drama,2,1,de,4.448,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:54,39.9,0.66
12/18/2021 14:06,2021,12,Sabado,14,Ten Percent,Serie,Comedy,2,1,en,1.9917,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
12/18/2021 12:10,2021,12,Sabado,12,La casa de papel,Serie,Crime,1,1,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:48,27.8,0.46
12/17/2021 21:33,2021,12,Viernes,21,Nuestro Ãºltimo verano,Pelicula,Drama,,,es,0.0071,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:29,32.483333333333334,0.54
12/17/2021 21:27,2021,12,Viernes,21,Diarios de un intercambio,Pelicula,Comedy,,,es,0.8247,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
12/13/2021 0:07,2021,12,Lunes,0,GuÃ­a Headspace para el buen dormir,Serie,Documentary,1,6,en,1.0779,Nichero,iPhone SE,AR (Argentina),0:09:57,9.95,0.17
12/11/2021 21:19,2021,12,Sabado,21,La casa de papel,Serie,Crime,1,10,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:10:19,70.31666666666666,1.17
12/8/2021 20:13,2021,12,Miercoles,20,La casa de papel,Serie,Crime,1,10,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
12/5/2021 19:23,2021,12,Domingo,19,La casa de papel,Serie,Crime,1,9,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:53,47.88333333333333,0.8
12/5/2021 18:10,2021,12,Domingo,18,La casa de papel,Serie,Crime,1,8,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:45:37,45.61666666666667,0.76
12/5/2021 16:23,2021,12,Domingo,16,La casa de papel,Serie,Crime,1,7,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:50,49.833333333333336,0.83
12/5/2021 13:12,2021,12,Domingo,13,La casa de papel,Serie,Crime,1,6,es,24.4959,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:38,49.63333333333333,0.83
11/27/2021 13:29,2021,11,Sabado,13,Â¿Por quÃ© eres asÃ­?,Serie,Comedy,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:19,0.3166666666666666,0.01
11/26/2021 20:43,2021,11,Viernes,20,Dawson's Creek,Serie,Drama,1,1,en,37.6635,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
11/26/2021 20:38,2021,11,Viernes,20,Visita de Navidad,Serie,Family,1,1,es,0.204,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
11/26/2021 20:38,2021,11,Viernes,20,Flow de Navidad,Serie,Comedy,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
11/26/2021 12:54,2021,11,Viernes,12,Â¿Por quÃ© eres asÃ­?,Serie,Comedy,1,6,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:37,22.616666666666667,0.38
11/26/2021 12:53,2021,11,Viernes,12,La reina del flow,Serie,Drama,1,16,es,80.8098,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:24,0.4,0.01
11/24/2021 13:25,2021,11,Miercoles,13,Â¿Por quÃ© eres asÃ­?,Serie,Comedy,1,5,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:22,22.366666666666667,0.37
11/24/2021 13:01,2021,11,Miercoles,13,Â¿Por quÃ© eres asÃ­?,Serie,Comedy,1,4,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:26,24.433333333333334,0.41
11/23/2021 14:33,2021,11,Martes,14,Â¿Por quÃ© eres asÃ­?,Serie,Comedy,1,3,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:15,20.25,0.34
11/22/2021 20:52,2021,11,Lunes,20,Â¿Por quÃ© eres asÃ­?,Serie,Comedy,1,2,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:10,22.166666666666668,0.37
11/22/2021 20:22,2021,11,Lunes,20,Â¿Por quÃ© eres asÃ­?,Serie,Comedy,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:41,24.683333333333334,0.41
11/22/2021 20:20,2021,11,Lunes,20,The Bold Type,Serie,Drama,1,1,en,12.7775,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
11/22/2021 12:46,2021,11,Lunes,12,La directora,Serie,Comedy,1,6,en,0,Sin actividad,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:50,20.83333333333333,0.35
11/16/2021 13:51,2021,11,Martes,13,La directora,Serie,Comedy,1,6,en,0,Sin actividad,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:48,9.8,0.16
11/15/2021 20:36,2021,11,Lunes,20,La directora,Serie,Comedy,1,5,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:33,27.55,0.46
11/15/2021 15:46,2021,11,Lunes,15,La directora,Serie,Comedy,1,4,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:40,23.666666666666668,0.39
11/15/2021 12:55,2021,11,Lunes,12,La directora,Serie,Comedy,1,3,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:40,24.666666666666668,0.41
11/15/2021 12:29,2021,11,Lunes,12,La directora,Serie,Comedy,1,2,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:34,25.566666666666663,0.43
11/14/2021 19:07,2021,11,Domingo,19,La directora,Serie,Comedy,1,1,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:42,28.7,0.48
11/14/2021 18:55,2021,11,Domingo,18,Escuela para seÃ±oritas Al Rawabi,Serie,Drama,1,1,ar,3.7861,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:25,0.4166666666666667,0.01
11/13/2021 21:28,2021,11,Sabado,21,Â¡QuÃ© duro es el amor!,Pelicula,Comedy,,,en,1.6376,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:38:14,98.23333333333332,1.64
11/13/2021 20:30,2021,11,Sabado,20,GuÃ­a astrolÃ³gica para corazones rotos,Serie,Comedy,1,6,it,2.5259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:34,28.566666666666663,0.48
11/13/2021 20:28,2021,11,Sabado,20,GuÃ­a astrolÃ³gica para corazones rotos,Serie,Comedy,1,5,it,2.5259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:15,1.25,0.02
11/13/2021 20:25,2021,11,Sabado,20,GuÃ­a astrolÃ³gica para corazones rotos,Serie,Comedy,1,6,it,2.5259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:46,1.7666666666666666,0.03
11/13/2021 19:24,2021,11,Sabado,19,GuÃ­a astrolÃ³gica para corazones rotos,Serie,Comedy,1,5,it,2.5259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:24,29.4,0.49
11/13/2021 17:37,2021,11,Sabado,17,GuÃ­a astrolÃ³gica para corazones rotos,Serie,Comedy,1,4,it,2.5259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:30,35.5,0.59
11/13/2021 12:42,2021,11,Sabado,12,GuÃ­a astrolÃ³gica para corazones rotos,Serie,Comedy,1,3,it,2.5259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:23,26.383333333333333,0.44
11/13/2021 11:50,2021,11,Sabado,11,GuÃ­a astrolÃ³gica para corazones rotos,Serie,Comedy,1,2,it,2.5259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:40,33.666666666666664,0.56
11/12/2021 15:39,2021,11,Viernes,15,Big Mouth,Serie,Comedy,5,10,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:51,17.85,0.3
11/12/2021 15:35,2021,11,Viernes,15,Big Mouth,Serie,Comedy,5,10,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:02,1.0333333333333334,0.02
11/11/2021 21:24,2021,11,Jueves,21,Big Mouth,Serie,Comedy,5,10,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:15,8.25,0.14
11/11/2021 13:44,2021,11,Jueves,13,Big Mouth,Serie,Comedy,5,9,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:24,16.4,0.27
11/10/2021 14:37,2021,11,Miercoles,14,Big Mouth,Serie,Comedy,5,9,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:55,8.916666666666666,0.15
11/10/2021 14:17,2021,11,Miercoles,14,Big Mouth,Serie,Comedy,5,8,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:15,13.25,0.22
11/9/2021 21:05,2021,11,Martes,21,GuÃ­a astrolÃ³gica para corazones rotos,Serie,Comedy,1,1,it,2.5259,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:41,33.68333333333333,0.56
11/9/2021 17:33,2021,11,Martes,17,Big Mouth,Serie,Comedy,5,8,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:18:16,18.266666666666666,0.3
11/9/2021 14:28,2021,11,Martes,14,Big Mouth,Serie,Comedy,5,7,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:17,12.283333333333331,0.2
11/9/2021 14:03,2021,11,Martes,14,Big Mouth,Serie,Comedy,5,7,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:15,13.25,0.22
11/8/2021 20:56,2021,11,Lunes,20,Big Mouth,Serie,Comedy,5,6,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:46,25.766666666666666,0.43
11/8/2021 20:12,2021,11,Lunes,20,Big Mouth,Serie,Comedy,5,5,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:43,25.716666666666665,0.43
11/7/2021 17:59,2021,11,Domingo,17,Big Mouth,Serie,Comedy,5,4,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:04,26.066666666666663,0.43
11/7/2021 17:33,2021,11,Domingo,17,Big Mouth,Serie,Comedy,5,3,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:02,26.03333333333333,0.43
11/6/2021 18:05,2021,11,Sabado,18,Big Mouth,Serie,Comedy,5,2,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:14,24.23333333333333,0.4
11/6/2021 12:15,2021,11,Sabado,12,Big Mouth,Serie,Comedy,5,1,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:13,25.216666666666665,0.42
11/6/2021 12:15,2021,11,Sabado,12,Big Mouth,Serie,Comedy,5,1,en,30.2332,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:15,0.25,0
10/22/2021 21:39,2021,10,Viernes,21,Atrapa ese email,Pelicula,Comedy,,,en,3.2131,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:41:18,101.3,1.69
10/22/2021 21:39,2021,10,Viernes,21,Atrapa ese email,Pelicula,Comedy,,,en,3.2131,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
10/22/2021 21:39,2021,10,Viernes,21,Soltera codiciada,Pelicula,Comedy,,,es,1.1337,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
10/22/2021 21:35,2021,10,Viernes,21,Cincuenta sombras de Grey,Pelicula,Drama,,,en,18.2828,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
10/22/2021 21:33,2021,10,Viernes,21,Mujeres arriba,Pelicula,Comedy,,,es,2.1586,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
10/22/2021 13:48,2021,10,Viernes,13,El Reino,Serie,Crime,1,3,es,2.8716,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:02,1.0333333333333334,0.02
10/20/2021 13:56,2021,10,Miercoles,13,El Reino,Serie,Crime,1,3,es,2.8716,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:49,10.816666666666666,0.18
10/19/2021 21:20,2021,10,Martes,21,The Circle,Serie,Reality,3,13,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:55,52.91666666666666,0.88
10/19/2021 13:22,2021,10,Martes,13,The Circle,Serie,Reality,3,12,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:53,43.88333333333333,0.73
10/18/2021 21:17,2021,10,Lunes,21,The Circle,Serie,Reality,3,12,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:08,16.133333333333333,0.27
10/18/2021 21:09,2021,10,Lunes,21,The Circle,Serie,Reality,3,11,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:06:52,6.866666666666666,0.11
10/18/2021 17:32,2021,10,Lunes,17,The Circle,Serie,Reality,3,11,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:12:44,12.733333333333333,0.21
10/18/2021 13:31,2021,10,Lunes,13,The Circle,Serie,Reality,3,11,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:59,11.983333333333333,0.2
10/17/2021 14:39,2021,10,Domingo,14,Clickbait,Serie,Drama,1,8,en,4.8256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:58,42.96666666666667,0.72
10/17/2021 13:48,2021,10,Domingo,13,Clickbait,Serie,Drama,1,7,en,4.8256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:13,47.21666666666667,0.79
10/17/2021 12:38,2021,10,Domingo,12,Clickbait,Serie,Drama,1,6,en,4.8256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:59,49.98333333333333,0.83
10/17/2021 11:55,2021,10,Domingo,11,Clickbait,Serie,Drama,1,5,en,4.8256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:16,42.266666666666666,0.7
10/16/2021 16:33,2021,10,Sabado,16,Clickbait,Serie,Drama,1,4,en,4.8256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:39:50,39.833333333333336,0.66
10/16/2021 15:37,2021,10,Sabado,15,Clickbait,Serie,Drama,1,3,en,4.8256,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:48,17.8,0.3
10/13/2021 18:31,2021,10,Miercoles,18,The Circle,Serie,Reality,3,11,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:02,5.033333333333333,0.08
10/12/2021 17:31,2021,10,Martes,17,The Circle,Serie,Reality,3,11,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:06,16.1,0.27
10/12/2021 17:12,2021,10,Martes,17,The Circle,Serie,Reality,3,10,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:05,19.08333333333333,0.32
10/11/2021 18:22,2021,10,Lunes,18,The Circle,Serie,Reality,3,10,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:40,14.666666666666666,0.24
10/10/2021 12:22,2021,10,Domingo,12,Sex Education,Serie,Comedy,3,8,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:10,42.16666666666666,0.7
10/9/2021 20:58,2021,10,Sabado,20,Te quiero como amigo,Pelicula,Romance,,,fr,1.8607,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:25:38,85.63333333333334,1.43
10/9/2021 14:35,2021,10,Sabado,14,Sex Education,Serie,Comedy,3,8,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:13,15.216666666666669,0.25
10/9/2021 13:17,2021,10,Sabado,13,Sex Education,Serie,Comedy,3,7,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:55:26,55.43333333333333,0.92
10/8/2021 17:06,2021,10,Viernes,17,Sex Education,Serie,Comedy,3,6,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:55:57,55.95,0.93
10/7/2021 18:17,2021,10,Jueves,18,The Circle,Serie,Reality,3,10,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:12,8.2,0.14
10/5/2021 23:38,2021,10,Martes,23,GuÃ­a Headspace para el buen dormir,Serie,Documentary,1,6,en,1.0779,Nichero,iPhone SE,AR (Argentina),0:10:03,10.05,0.17
10/2/2021 20:56,2021,10,Sabado,20,Sex Education,Serie,Comedy,3,5,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:38,24.633333333333333,0.41
10/2/2021 19:10,2021,10,Sabado,19,Sex Education,Serie,Comedy,3,5,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:41,26.683333333333334,0.44
10/1/2021 20:39,2021,10,Viernes,20,Fuimos canciones,Pelicula,Comedy,,,es,1.0117,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:30:28,90.46666666666668,1.51
10/1/2021 20:39,2021,10,Viernes,20,Fuimos canciones,Pelicula,Comedy,,,es,1.0117,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
9/30/2021 21:55,2021,9,Jueves,21,The Circle,Serie,Reality,3,10,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:04,3.066666666666667,0.05
9/30/2021 20:58,2021,9,Jueves,20,The Circle,Serie,Reality,3,9,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:29,54.48333333333333,0.91
9/30/2021 20:47,2021,9,Jueves,20,The Circle,Serie,Reality,3,8,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:52,9.866666666666667,0.16
9/30/2021 17:38,2021,9,Jueves,17,The Circle,Serie,Reality,3,8,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:21,14.35,0.24
9/30/2021 13:54,2021,9,Jueves,13,Sex Education,Serie,Comedy,3,4,en,29.5191,Popular,iPhone SE,AR (Argentina),0:27:36,27.6,0.46
9/30/2021 13:06,2021,9,Jueves,13,Sex Education,Serie,Comedy,3,4,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:14,23.23333333333333,0.39
9/28/2021 21:32,2021,9,Martes,21,Sex Education,Serie,Comedy,3,3,en,29.5191,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:50:20,50.333333333333336,0.84
9/28/2021 21:18,2021,9,Martes,21,The Circle,Serie,Reality,3,8,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:45,5.75,0.1
9/25/2021 16:45,2021,9,Sabado,16,Brooklyn Nine-Nine,Serie,Comedy,6,16,en,66.0813,Popular,Sony UNICORN4K Smart TV,AR (Argentina),0:01:05,1.0833333333333333,0.02
9/24/2021 14:05,2021,9,Viernes,14,The Circle,Serie,Reality,3,8,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:50,15.833333333333334,0.26
9/24/2021 12:51,2021,9,Viernes,12,The Circle,Serie,Reality,3,7,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:19,43.31666666666667,0.72
9/23/2021 22:38,2021,9,Jueves,22,The Circle,Serie,Reality,3,7,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:06:57,6.95,0.12
9/23/2021 21:50,2021,9,Jueves,21,The Circle,Serie,Reality,3,6,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:02,47.03333333333333,0.78
